id,Country,year,goal1,goal2,goal3,goal4,goal5,goal6,goal7,goal8,goal9,goal10,goal11,goal12,goal13,goal14,goal15,goal16,goal17
DNK,Denmark,2021,99,74,96,99,86,90,89,83,96,98,98,36,70,76,76,95,79
DNK,Denmark,2022,99,75,95,99,87,89,89,84,96,98,97,37,70,76,78,93,78
DNK,Denmark,2023,99,75,95,99,89,89,89,83,96,98,97,37,70,76,78,93,79
DJI,Djibouti,2000,32,35,28,0,2,53,30,53,14,53,74,93,97,57,32,49,61
DJI,Djibouti,2001,32,36,28,0,2,56,30,53,14,53,77,94,97,57,32,49,58
DJI,Djibouti,2002,32,36,31,0,2,54,28,53,14,53,77,94,97,57,32,49,59
DJI,Djibouti,2003,32,37,32,0,7,56,30,53,14,53,77,93,97,57,31,49,60
DJI,Djibouti,2004,32,38,33,0,8,55,31,53,14,53,76,94,97,57,31,49,61
DJI,Djibouti,2005,33,41,34,1,8,55,33,53,14,53,77,93,97,57,31,49,59
DJI,Djibouti,2006,34,41,37,1,8,55,33,53,14,53,77,94,97,57,31,49,59
DJI,Djibouti,2007,36,42,38,2,9,55,33,53,14,53,77,93,97,57,31,49,60
DJI,Djibouti,2008,38,44,38,1,11,57,33,53,14,53,76,93,97,57,31,49,60
DJI,Djibouti,2009,37,44,40,5,12,58,34,52,14,53,77,93,96,57,31,49,60
DJI,Djibouti,2010,38,44,40,5,13,55,34,52,18,53,77,92,95,57,30,49,53
DJI,Djibouti,2011,41,43,41,11,14,55,35,52,18,53,74,90,93,57,30,49,54
DJI,Djibouti,2012,43,44,43,10,14,42,34,51,13,27,72,71,88,57,30,49,57
DJI,Djibouti,2013,41,42,44,8,15,50,35,51,13,32,75,86,86,57,30,49,54
DJI,Djibouti,2014,44,44,44,7,15,56,24,52,17,32,78,90,89,59,30,48,53
DJI,Djibouti,2015,48,44,45,8,17,57,30,52,19,32,75,90,91,59,30,48,52
DJI,Djibouti,2016,51,44,46,7,19,57,22,52,23,32,77,90,91,59,30,47,52
DJI,Djibouti,2017,55,45,48,8,19,56,16,52,29,44,76,89,91,59,30,53,52
DJI,Djibouti,2018,54,45,49,8,21,56,16,52,33,44,77,90,92,59,29,54,55
DJI,Djibouti,2019,56,51,50,9,30,54,22,52,34,44,78,90,91,58,31,54,54
DJI,Djibouti,2020,60,50,48,10,31,54,29,52,35,44,79,87,91,58,31,53,56
DJI,Djibouti,2021,62,50,46,13,32,54,28,52,38,44,81,87,90,58,31,54,58
DJI,Djibouti,2022,62,50,46,13,32,54,28,52,37,44,79,87,90,58,35,54,58
DJI,Djibouti,2023,65,50,46,13,33,54,28,52,34,44,79,87,90,58,34,54,58
DOM,Dominican Republic,2000,78,67,61,71,60,67,64,74,21,16,69,84,92,72,44,54,54
DOM,Dominican Republic,2001,80,70,62,71,60,67,64,73,21,18,68,84,92,72,44,54,55
DOM,Dominican Republic,2002,77,67,61,75,61,67,64,73,21,19,69,82,92,72,44,54,55
DOM,Dominican Republic,2003,73,68,61,74,61,68,65,74,21,15,69,84,93,71,44,52,53
DOM,Dominican Republic,2004,67,65,61,73,61,68,66,74,22,15,70,84,94,81,72,51,54
DOM,Dominican Republic,2005,76,67,63,75,61,68,66,74,22,18,70,83,93,81,72,51,55
DOM,Dominican Republic,2006,78,70,63,74,62,67,66,74,23,15,70,82,93,81,72,51,55
DOM,Dominican Republic,2007,80,70,64,79,64,67,67,74,23,20,70,82,93,81,72,52,56
DOM,Dominican Republic,2008,80,65,64,79,65,67,67,75,24,21,71,82,93,81,72,51,56
DOM,Dominican Republic,2009,81,69,65,82,64,67,67,74,25,20,71,82,93,83,73,51,56
DOM,Dominican Republic,2010,83,70,65,82,65,66,68,74,27,22,72,82,93,83,73,52,56
DOM,Dominican Republic,2011,85,72,67,80,66,66,68,74,29,22,72,82,93,83,73,52,56
DOM,Dominican Republic,2012,85,73,65,78,67,67,68,73,33,24,73,83,93,83,73,53,56
DOM,Dominican Republic,2013,85,74,64,81,66,67,69,68,35,22,72,83,93,83,73,53,59
DOM,Dominican Republic,2014,89,76,65,81,66,67,69,75,37,32,73,83,93,83,72,57,59
DOM,Dominican Republic,2015,90,76,65,85,67,68,68,74,39,27,73,83,93,83,72,55,60
DOM,Dominican Republic,2016,91,77,64,87,67,68,68,74,40,24,73,82,92,83,72,55,59
DOM,Dominican Republic,2017,94,76,66,87,70,68,70,75,42,42,73,83,93,83,72,55,60
DOM,Dominican Republic,2018,95,76,67,88,70,68,69,73,45,35,73,82,92,84,72,55,59
DOM,Dominican Republic,2019,96,76,69,90,70,68,68,73,46,44,73,82,92,84,72,55,60
DOM,Dominican Republic,2020,95,76,65,92,69,69,69,73,47,55,73,82,93,84,72,56,61
DOM,Dominican Republic,2021,95,76,69,74,70,69,70,72,47,59,73,81,93,84,72,56,63
DOM,Dominican Republic,2022,96,76,69,82,70,69,70,73,49,63,73,82,93,84,72,56,64
DOM,Dominican Republic,2023,96,76,70,82,70,69,70,73,52,63,73,82,93,84,72,56,64
ECU,Ecuador,2000,38,51,69,80,57,67,67,69,26,9,65,87,93,75,54,46,64
ECU,Ecuador,2001,47,50,70,81,56,67,66,69,26,9,64,86,92,75,54,46,64
ECU,Ecuador,2002,55,51,70,82,57,68,66,69,26,9,64,86,92,77,54,46,64
ECU,Ecuador,2003,60,51,70,82,58,68,65,68,26,13,64,86,93,76,54,46,64
ECU,Ecuador,2004,55,52,71,83,59,68,66,69,26,13,64,86,92,76,54,47,65
ECU,Ecuador,2005,68,51,72,83,59,69,66,69,26,14,64,86,92,76,54,46,65
ECU,Ecuador,2006,42,50,72,84,59,69,66,69,27,15,64,86,92,77,53,46,65
ECU,Ecuador,2007,73,52,73,85,64,70,68,70,27,14,65,86,92,78,53,46,65
ECU,Ecuador,2008,75,51,73,84,65,70,70,69,29,19,65,85,92,79,53,45,65
ECU,Ecuador,2009,78,53,74,90,66,71,68,69,30,20,65,85,92,77,53,45,70
ECU,Ecuador,2010,81,54,74,92,68,71,68,69,31,20,65,85,92,75,55,45,71
ECU,Ecuador,2011,85,53,74,92,68,72,68,69,32,24,66,85,91,73,54,46,71
ECU,Ecuador,2012,85,55,75,92,70,72,69,69,35,24,66,85,92,75,54,48,72
ECU,Ecuador,2013,87,52,76,94,71,73,69,68,37,23,66,85,91,76,54,50,73
ECU,Ecuador,2014,89,57,76,98,75,73,69,69,38,27,67,84,91,79,54,53,72
ECU,Ecuador,2015,88,59,77,98,76,74,70,69,40,24,67,85,92,79,54,54,73
ECU,Ecuador,2016,87,56,79,97,78,74,72,69,42,27,67,85,92,82,54,55,71
ECU,Ecuador,2017,88,57,78,97,78,75,73,71,44,29,67,86,92,82,55,57,71
ECU,Ecuador,2018,88,56,79,95,77,75,73,70,47,25,67,85,92,80,55,58,74
ECU,Ecuador,2019,87,54,79,93,78,75,74,70,47,24,67,85,92,80,49,57,72
ECU,Ecuador,2020,81,53,77,93,78,76,76,70,50,22,68,86,93,80,49,57,71
ECU,Ecuador,2021,86,53,76,93,78,76,76,72,50,24,68,86,92,80,49,54,74
ECU,Ecuador,2022,87,53,77,92,78,76,76,72,51,25,67,87,92,80,55,49,75
ECU,Ecuador,2023,87,53,77,92,80,76,76,72,52,25,67,87,92,80,55,46,75
EGY,"Egypt, Arab Rep.",2000,87,68,63,56,35,63,62,64,33,83,56,88,95,51,68,65,64
EGY,"Egypt, Arab Rep.",2001,86,68,63,56,35,63,65,64,33,83,57,88,95,49,68,65,65
EGY,"Egypt, Arab Rep.",2002,84,67,63,56,34,63,66,63,33,83,59,88,95,49,67,65,65
EGY,"Egypt, Arab Rep.",2003,82,67,64,55,33,63,66,63,33,83,57,88,95,47,68,65,65
EGY,"Egypt, Arab Rep.",2004,79,67,64,55,33,63,67,63,35,83,59,88,95,46,68,65,64
EGY,"Egypt, Arab Rep.",2005,79,66,66,55,33,63,67,63,35,83,61,88,95,47,68,66,64
EGY,"Egypt, Arab Rep.",2006,79,66,66,54,32,63,67,63,35,83,61,88,95,49,68,66,66
EGY,"Egypt, Arab Rep.",2007,80,65,66,56,34,63,68,64,36,83,61,88,94,56,68,66,65
EGY,"Egypt, Arab Rep.",2008,80,61,65,56,35,63,68,64,36,85,63,88,94,55,68,66,65
EGY,"Egypt, Arab Rep.",2009,84,61,65,54,37,63,68,64,37,85,62,87,94,55,68,66,64
EGY,"Egypt, Arab Rep.",2010,87,59,66,54,38,63,69,64,40,88,63,88,94,55,68,66,63
EGY,"Egypt, Arab Rep.",2011,88,61,66,53,44,63,69,62,42,88,64,88,94,52,68,66,61
EGY,"Egypt, Arab Rep.",2012,90,61,66,55,40,63,69,62,48,94,65,88,94,49,68,66,59
EGY,"Egypt, Arab Rep.",2013,89,61,66,58,41,63,70,60,50,94,64,88,94,49,68,63,61
EGY,"Egypt, Arab Rep.",2014,89,63,69,58,43,63,69,59,50,94,66,87,94,49,68,58,60
EGY,"Egypt, Arab Rep.",2015,89,62,69,58,44,64,70,59,52,82,66,87,94,49,67,57,61
EGY,"Egypt, Arab Rep.",2016,86,62,70,61,52,64,70,59,45,82,67,88,94,51,67,56,61
EGY,"Egypt, Arab Rep.",2017,82,62,70,59,53,64,69,63,47,84,67,88,94,51,67,58,61
EGY,"Egypt, Arab Rep.",2018,83,61,70,60,52,64,70,65,47,84,67,88,94,52,67,58,60
EGY,"Egypt, Arab Rep.",2019,85,59,71,62,50,64,70,67,52,83,67,88,94,51,67,59,60
EGY,"Egypt, Arab Rep.",2020,87,61,72,64,50,65,70,67,59,83,68,88,95,51,67,58,61
EGY,"Egypt, Arab Rep.",2021,88,61,72,65,57,62,70,65,60,83,68,88,94,51,67,59,62
EGY,"Egypt, Arab Rep.",2022,88,61,72,67,57,62,70,66,61,83,68,88,94,51,66,57,62
EGY,"Egypt, Arab Rep.",2023,90,61,72,67,57,63,70,66,61,83,68,88,94,51,66,58,62
SLV,El Salvador,2000,66,53,68,74,53,66,63,65,20,16,61,88,95,29,35,55,61
SLV,El Salvador,2001,65,52,69,75,49,66,64,65,20,16,62,88,95,29,35,55,64
SLV,El Salvador,2002,65,53,69,78,48,67,65,65,20,16,62,88,95,30,35,55,63
SLV,El Salvador,2003,64,53,69,80,48,67,65,64,20,18,61,88,95,28,35,55,63
SLV,El Salvador,2004,70,52,70,80,48,67,65,65,20,21,62,87,95,28,34,55,63
SLV,El Salvador,2005,70,51,73,81,48,67,66,65,20,20,61,87,95,31,46,55,64
SLV,El Salvador,2006,77,52,73,80,48,68,67,65,21,24,63,87,95,32,46,55,66
SLV,El Salvador,2007,81,51,73,80,58,68,67,65,21,27,62,86,94,32,46,54,67
SLV,El Salvador,2008,77,53,74,80,55,70,68,65,21,23,64,86,94,36,46,54,69
SLV,El Salvador,2009,77,51,77,80,57,70,68,64,22,24,64,87,95,40,49,55,67
SLV,El Salvador,2010,79,49,79,82,58,70,69,66,22,35,65,87,95,31,58,55,68
SLV,El Salvador,2011,82,48,75,83,57,71,70,66,23,42,65,87,94,45,58,55,69
SLV,El Salvador,2012,84,50,79,83,57,72,71,66,23,44,67,87,95,45,58,55,68
SLV,El Salvador,2013,84,49,79,83,62,72,71,64,24,36,67,87,94,47,58,57,67
SLV,El Salvador,2014,86,51,79,84,64,73,71,68,27,45,69,87,95,49,59,58,67
SLV,El Salvador,2015,88,50,80,83,64,73,70,67,28,50,69,87,94,43,59,56,67
SLV,El Salvador,2016,88,52,80,80,67,74,71,66,28,52,71,87,94,42,59,54,69
SLV,El Salvador,2017,90,53,80,81,67,74,73,65,32,61,71,87,94,44,59,53,70
SLV,El Salvador,2018,91,53,80,81,66,74,73,65,33,59,71,87,94,43,58,54,70
SLV,El Salvador,2019,93,53,80,80,66,75,72,66,35,58,71,87,93,44,58,56,69
SLV,El Salvador,2020,89,52,77,80,67,74,76,66,36,58,71,87,95,44,57,61,71
SLV,El Salvador,2021,90,48,79,79,67,74,75,67,39,57,72,87,94,44,57,61,76
SLV,El Salvador,2022,90,47,78,79,64,74,75,68,39,58,71,87,94,44,63,61,77
SLV,El Salvador,2023,90,47,78,79,64,74,75,68,39,58,71,87,94,44,63,59,77
EST,Estonia,2000,94,63,75,93,66,90,75,75,47,69,97,48,69,74,46,79,47
EST,Estonia,2001,94,62,75,94,66,89,75,75,48,69,97,47,68,75,46,80,47
EST,Estonia,2002,94,61,76,96,66,88,75,77,50,69,97,46,69,75,46,79,47
EST,Estonia,2003,94,61,77,96,66,86,76,75,51,69,97,44,65,75,46,79,47
EST,Estonia,2004,96,62,78,96,68,85,76,76,54,74,97,44,63,90,79,80,46
EST,Estonia,2005,97,64,78,96,68,86,76,78,57,75,97,44,64,90,79,80,46
EST,Estonia,2006,98,62,77,96,67,86,75,77,59,74,97,44,63,90,79,80,47
EST,Estonia,2007,98,65,78,96,67,86,76,77,62,78,97,42,58,90,79,81,46
EST,Estonia,2008,98,63,80,96,68,87,76,77,64,77,97,43,63,90,79,81,48
EST,Estonia,2009,97,64,82,96,68,89,78,74,65,77,97,47,71,90,79,81,49
EST,Estonia,2010,97,63,84,96,71,77,80,72,65,76,97,44,65,91,79,82,48
EST,Estonia,2011,97,63,85,96,70,81,79,74,71,76,98,43,63,80,79,82,47
EST,Estonia,2012,97,65,85,96,69,83,79,75,75,75,98,43,64,83,79,82,47
EST,Estonia,2013,98,65,85,96,69,87,79,75,76,72,98,42,61,83,79,83,47
EST,Estonia,2014,98,65,86,96,70,87,79,76,81,75,98,42,61,84,79,87,47
EST,Estonia,2015,98,68,87,95,71,88,81,78,81,82,98,43,65,80,79,88,48
EST,Estonia,2016,98,62,88,96,73,86,81,78,79,87,98,44,62,78,79,88,48
EST,Estonia,2017,98,66,89,96,75,87,81,78,80,90,99,41,60,82,79,88,48
EST,Estonia,2018,98,61,88,96,75,87,81,77,81,90,98,41,60,86,79,89,50
EST,Estonia,2019,98,65,89,96,76,89,82,76,82,89,99,41,69,87,77,90,50
EST,Estonia,2020,98,65,90,96,76,89,86,75,81,89,99,41,73,87,77,89,51
EST,Estonia,2021,98,63,90,96,76,88,87,77,82,86,99,41,69,87,77,90,52
EST,Estonia,2022,99,64,89,96,76,88,87,77,83,86,99,41,69,87,77,90,61
EST,Estonia,2023,99,64,89,96,78,88,87,76,87,86,99,41,69,87,77,90,55
SWZ,Eswatini,2000,18,52,24,42,56,40,42,45,18,14,68,86,97,,42,56,56
SWZ,Eswatini,2001,18,53,23,42,57,40,45,44,18,14,69,86,97,,42,54,55
SWZ,Eswatini,2002,17,52,24,42,57,40,47,44,18,14,69,86,97,,42,56,54
SWZ,Eswatini,2003,18,52,24,42,56,41,48,44,18,14,70,86,97,,42,56,58
SWZ,Eswatini,2004,18,50,24,43,60,41,48,44,18,14,69,86,97,,42,54,57
SWZ,Eswatini,2005,19,49,24,43,59,42,50,44,19,14,69,86,97,,42,58,60
SWZ,Eswatini,2006,20,53,26,45,59,42,56,44,19,14,73,86,97,,42,60,60
SWZ,Eswatini,2007,20,53,26,46,59,43,57,44,19,14,72,86,97,,42,60,60
SWZ,Eswatini,2008,21,50,26,46,59,43,59,44,19,14,76,86,97,,42,57,61
SWZ,Eswatini,2009,21,49,26,46,60,44,57,44,20,16,76,86,97,,42,59,61
SWZ,Eswatini,2010,23,50,30,50,65,45,61,44,21,16,78,86,97,,42,58,60
SWZ,Eswatini,2011,26,49,30,54,66,45,61,44,22,16,79,86,97,,42,60,60
SWZ,Eswatini,2012,28,50,30,52,67,46,62,44,22,16,82,86,97,,42,64,58
SWZ,Eswatini,2013,30,51,32,52,68,47,63,45,23,16,82,86,97,,42,64,57
SWZ,Eswatini,2014,32,52,34,52,66,47,70,46,24,16,86,86,98,,42,65,59
SWZ,Eswatini,2015,33,52,34,52,66,48,66,46,25,16,86,86,98,,42,65,57
SWZ,Eswatini,2016,33,42,35,55,66,48,58,47,26,12,89,86,97,,42,63,57
SWZ,Eswatini,2017,35,43,37,56,67,49,62,47,34,12,89,85,98,,42,62,60
SWZ,Eswatini,2018,34,43,37,57,67,50,64,47,36,12,89,85,97,,42,62,61
SWZ,Eswatini,2019,33,43,38,59,68,50,65,47,38,12,89,85,97,,42,62,60
SWZ,Eswatini,2020,32,42,38,60,69,51,68,45,42,12,89,85,97,,42,63,60
SWZ,Eswatini,2021,35,42,40,60,69,51,70,45,45,12,89,86,97,,42,61,62
SWZ,Eswatini,2022,31,42,41,60,70,52,69,47,46,12,89,86,97,,43,58,62
SWZ,Eswatini,2023,33,42,41,60,75,52,69,47,46,12,89,86,97,,43,62,62
ETH,Ethiopia,2000,0,43,17,4,19,39,17,63,21,89,48,98,100,,57,38,45
ETH,Ethiopia,2001,0,44,18,4,22,39,16,64,21,89,47,98,100,,57,38,45
ETH,Ethiopia,2002,0,41,19,4,22,39,17,64,21,89,47,98,100,,57,38,45
ETH,Ethiopia,2003,0,42,20,4,22,38,17,64,21,89,47,98,100,,57,38,46
ETH,Ethiopia,2004,0,42,21,4,23,38,18,64,21,89,48,98,100,,57,38,44
ETH,Ethiopia,2005,0,45,21,7,23,37,19,64,21,89,48,98,100,,57,38,44
ETH,Ethiopia,2006,2,45,25,10,31,37,21,64,21,89,49,98,100,,57,38,45
ETH,Ethiopia,2007,9,44,27,13,31,37,21,64,21,89,49,98,100,,57,38,45
ETH,Ethiopia,2008,14,44,30,19,31,37,20,64,21,89,50,98,100,,57,38,44
ETH,Ethiopia,2009,17,47,32,19,30,37,21,64,21,89,50,98,100,,57,38,43
ETH,Ethiopia,2010,21,48,34,18,38,36,24,64,21,79,50,98,100,,57,38,44
ETH,Ethiopia,2011,24,52,35,20,41,36,24,64,21,79,50,98,100,,57,38,44
ETH,Ethiopia,2012,24,53,38,20,41,36,26,64,24,79,51,98,99,,57,38,45
ETH,Ethiopia,2013,26,54,37,20,41,36,27,63,26,79,51,98,99,,57,35,44
ETH,Ethiopia,2014,27,57,39,24,43,35,25,64,26,79,53,97,99,,57,37,43
ETH,Ethiopia,2015,30,58,40,24,45,35,26,63,27,72,52,97,99,,57,35,44
ETH,Ethiopia,2016,30,57,41,26,52,36,30,63,27,72,53,97,99,,57,35,44
ETH,Ethiopia,2017,32,57,42,32,52,36,30,65,27,72,53,97,99,,58,34,46
ETH,Ethiopia,2018,32,56,43,32,55,37,31,64,27,72,54,97,99,,58,35,44
ETH,Ethiopia,2019,35,58,46,32,56,37,32,66,28,72,54,97,99,,57,39,43
ETH,Ethiopia,2020,38,57,47,32,56,38,33,65,28,72,54,97,99,,57,38,42
ETH,Ethiopia,2021,44,58,49,30,56,39,34,65,29,72,54,98,99,,57,38,45
ETH,Ethiopia,2022,47,58,48,31,58,39,34,66,30,72,54,98,99,,58,35,45
ETH,Ethiopia,2023,54,58,49,31,58,39,34,66,27,72,54,98,99,,58,33,45
FJI,Fiji,2000,88,61,68,71,47,69,68,66,28,61,73,86,98,66,33,78,68
FJI,Fiji,2001,89,59,69,71,47,69,62,66,28,61,73,86,97,64,33,78,67
FJI,Fiji,2002,89,59,69,71,44,69,68,66,29,61,73,86,97,65,33,78,68
FJI,Fiji,2003,90,60,67,70,44,70,64,66,29,61,73,86,97,66,33,78,68
FJI,Fiji,2004,91,58,68,71,44,70,60,66,30,61,73,86,96,67,33,78,68
FJI,Fiji,2005,91,58,69,71,46,70,64,68,30,61,73,86,97,66,33,78,67
FJI,Fiji,2006,91,59,69,70,47,70,63,68,31,61,73,86,97,67,34,78,69
FJI,Fiji,2007,91,60,71,69,48,70,64,67,31,61,73,86,97,69,34,78,66
FJI,Fiji,2008,91,58,71,70,49,70,67,67,31,51,73,86,98,67,34,78,66
FJI,Fiji,2009,91,59,72,69,50,70,68,67,32,51,73,86,98,65,34,78,66
FJI,Fiji,2010,92,58,72,69,51,71,62,67,32,51,74,86,97,67,33,74,66
FJI,Fiji,2011,93,56,72,71,51,71,65,67,34,51,74,86,97,65,33,74,66
FJI,Fiji,2012,94,55,73,71,51,71,66,67,39,51,74,86,97,64,33,74,66
FJI,Fiji,2013,95,56,73,71,51,71,65,67,46,66,74,86,97,65,33,74,65
FJI,Fiji,2014,95,61,73,73,51,71,66,67,48,66,74,86,97,66,33,75,65
FJI,Fiji,2015,94,57,73,74,53,71,66,67,49,66,74,86,96,67,33,75,67
FJI,Fiji,2016,94,56,73,77,54,71,64,67,51,66,75,85,97,68,33,76,67
FJI,Fiji,2017,93,56,72,88,54,71,66,67,62,66,74,85,96,68,33,76,69
FJI,Fiji,2018,93,56,72,94,54,71,65,67,58,66,75,85,96,70,32,76,69
FJI,Fiji,2019,91,57,71,96,56,71,66,67,61,88,74,85,96,70,33,76,69
FJI,Fiji,2020,86,58,71,96,56,71,70,66,64,88,75,85,97,70,33,76,68
FJI,Fiji,2021,84,59,72,92,57,71,68,66,64,88,75,85,97,70,33,77,68
FJI,Fiji,2022,89,59,72,91,56,71,68,66,65,88,74,85,97,70,32,72,68
FJI,Fiji,2023,92,59,72,91,51,71,68,67,65,88,74,85,97,70,32,76,68
FIN,Finland,2000,99,66,91,99,83,96,85,82,76,100,99,53,63,86,71,93,64
FIN,Finland,2001,99,65,91,99,84,97,84,83,77,99,99,54,61,86,71,93,65
FIN,Finland,2002,99,65,91,99,84,96,84,83,80,100,99,54,60,85,72,93,65
FIN,Finland,2003,99,65,92,99,84,96,83,82,81,99,98,53,54,84,72,93,66
FIN,Finland,2004,99,64,92,99,84,96,85,81,81,98,99,53,56,84,74,93,66
FIN,Finland,2005,99,65,93,99,85,94,85,83,82,99,98,54,57,87,76,93,66
FIN,Finland,2006,99,65,93,99,85,93,85,83,82,98,98,52,54,87,76,93,66
FIN,Finland,2007,99,65,93,98,85,93,85,83,83,97,98,52,55,88,76,93,66
FIN,Finland,2008,99,65,94,98,87,93,87,83,84,99,99,53,57,88,76,93,66
FIN,Finland,2009,100,66,94,98,87,94,86,83,93,100,99,56,61,88,76,93,68
FIN,Finland,2010,99,62,94,98,86,94,86,83,96,99,98,55,58,87,76,93,68
FIN,Finland,2011,100,65,94,98,86,93,87,83,96,99,99,54,60,87,76,93,68
FIN,Finland,2012,99,65,95,98,88,95,89,83,97,100,99,55,64,87,76,93,69
FIN,Finland,2013,99,66,95,97,89,95,89,81,97,100,99,55,65,87,76,88,69
FIN,Finland,2014,100,65,95,98,89,95,90,82,94,100,98,56,67,85,76,92,69
FIN,Finland,2015,99,65,95,97,89,95,92,82,93,100,99,57,68,85,77,92,69
FIN,Finland,2016,100,64,96,98,88,95,91,82,94,100,99,56,65,85,77,92,68
FIN,Finland,2017,100,65,96,98,89,95,92,82,94,99,99,56,68,85,77,91,68
FIN,Finland,2018,100,62,96,98,89,94,92,83,95,98,99,55,65,85,77,91,68
FIN,Finland,2019,100,64,97,98,88,95,93,83,95,97,99,56,68,88,76,92,68
FIN,Finland,2020,100,63,96,98,91,95,94,82,96,99,99,56,73,88,76,93,71
FIN,Finland,2021,100,61,96,97,91,95,94,82,96,98,99,56,72,88,76,93,71
FIN,Finland,2022,100,63,96,97,91,95,94,83,96,98,99,56,73,88,75,93,73
FIN,Finland,2023,100,63,96,97,92,94,94,82,96,98,99,56,73,88,75,93,72
FRA,France,2000,100,76,88,93,69,87,75,80,66,90,97,52,77,47,62,76,60
FRA,France,2001,100,75,89,93,69,87,75,80,68,90,96,53,77,48,62,76,60
FRA,France,2002,100,76,89,93,69,87,74,81,69,91,97,53,77,48,62,76,61
FRA,France,2003,100,73,90,93,70,86,75,81,71,91,96,53,76,48,63,77,60
FRA,France,2004,100,76,91,93,70,85,75,80,72,93,97,53,76,48,63,77,60
FRA,France,2005,100,76,91,96,71,85,75,80,72,94,97,53,75,49,63,77,60
FRA,France,2006,100,75,91,99,71,85,74,80,73,94,97,53,75,49,64,77,60
FRA,France,2007,100,74,91,99,71,85,75,80,75,90,97,53,75,49,65,77,60
FRA,France,2008,100,76,92,99,75,85,76,80,78,89,97,53,75,51,65,78,60
FRA,France,2009,100,77,91,98,76,86,76,80,80,90,96,54,77,52,66,78,61
FRA,France,2010,100,76,92,98,75,86,76,80,82,88,96,55,77,54,66,78,61
FRA,France,2011,100,76,92,99,75,85,76,79,83,89,96,54,78,52,67,78,61
FRA,France,2012,100,76,92,99,75,87,77,79,85,89,97,55,78,58,67,78,61
FRA,France,2013,100,76,92,98,80,87,77,78,86,90,96,55,78,59,67,76,61
FRA,France,2014,100,77,92,98,79,87,77,79,87,90,97,55,79,57,70,77,61
FRA,France,2015,100,77,92,98,80,87,77,79,88,90,97,56,80,59,71,78,61
FRA,France,2016,98,73,92,99,80,88,78,79,89,91,98,56,79,63,71,77,62
FRA,France,2017,99,77,93,100,80,87,78,79,90,91,98,56,79,63,71,78,62
FRA,France,2018,100,76,93,100,87,87,78,80,90,90,98,56,79,61,74,77,62
FRA,France,2019,100,77,93,100,87,87,79,80,91,92,98,56,80,65,75,77,62
FRA,France,2020,99,76,94,100,87,89,79,80,92,92,98,57,83,65,76,75,66
FRA,France,2021,99,77,94,100,88,88,79,81,92,89,98,56,81,65,75,76,65
FRA,France,2022,99,76,94,100,88,88,79,81,92,89,98,59,82,65,78,75,67
FRA,France,2023,99,76,94,100,87,88,79,81,92,89,98,59,82,65,78,75,65
GAB,Gabon,2000,79,56,34,54,47,57,46,58,14,42,70,89,79,69,53,44,55
GAB,Gabon,2001,78,56,34,54,47,58,47,59,14,42,68,89,78,71,53,44,56
GAB,Gabon,2002,77,56,34,54,48,58,58,59,14,42,70,88,79,76,82,44,56
GAB,Gabon,2003,76,55,36,54,48,58,62,59,14,42,70,86,79,77,82,44,56
GAB,Gabon,2004,77,54,36,54,48,58,68,59,15,42,70,85,79,76,82,44,56
GAB,Gabon,2005,78,53,37,54,48,58,71,59,15,42,72,84,80,76,82,44,55
GAB,Gabon,2006,80,53,36,54,48,58,74,59,15,42,73,83,80,74,82,44,56
GAB,Gabon,2007,82,53,38,54,50,59,76,58,15,42,71,82,81,73,82,44,56
GAB,Gabon,2008,83,53,39,54,53,59,77,58,16,42,70,82,80,71,82,44,55
GAB,Gabon,2009,84,53,39,54,53,60,78,57,16,42,71,82,81,73,82,44,56
GAB,Gabon,2010,86,53,41,54,52,60,79,57,15,42,71,81,80,72,82,44,55
GAB,Gabon,2011,87,53,43,54,52,60,79,57,16,42,71,84,81,71,82,44,55
GAB,Gabon,2012,88,56,44,54,53,61,76,58,16,42,72,85,81,69,82,44,55
GAB,Gabon,2013,89,56,45,54,53,61,80,57,17,42,71,82,80,66,82,44,55
GAB,Gabon,2014,89,55,44,54,53,61,79,60,20,42,73,82,80,68,82,44,52
GAB,Gabon,2015,90,55,47,54,52,61,80,60,24,42,72,83,81,69,82,44,48
GAB,Gabon,2016,90,55,48,54,52,61,81,60,31,42,71,83,82,71,82,44,47
GAB,Gabon,2017,90,54,48,54,54,61,82,64,31,62,73,83,83,70,82,43,49
GAB,Gabon,2018,89,53,48,54,53,61,84,63,34,62,73,84,84,66,82,42,47
GAB,Gabon,2019,89,53,49,54,54,62,84,63,36,62,72,84,84,66,82,41,49
GAB,Gabon,2020,88,53,48,54,52,63,84,63,36,62,72,85,84,66,82,41,50
GAB,Gabon,2021,88,52,53,54,53,63,84,64,38,62,72,85,84,66,82,40,52
GAB,Gabon,2022,87,52,52,55,52,63,85,64,38,62,71,85,84,66,85,40,52
GAB,Gabon,2023,88,52,52,55,58,63,85,64,39,62,71,85,84,66,85,42,52
GMB,"Gambia, The",2000,13,48,30,19,15,57,23,63,17,22,57,94,98,46,81,45,54
GMB,"Gambia, The",2001,17,46,31,19,16,58,22,63,17,22,61,96,98,52,81,45,53
GMB,"Gambia, The",2002,18,45,31,18,16,59,23,63,17,22,61,96,98,53,81,45,54
GMB,"Gambia, The",2003,20,45,32,23,22,59,23,63,17,22,61,96,99,50,83,45,53
GMB,"Gambia, The",2004,22,45,33,25,23,59,25,63,17,22,62,96,99,51,83,45,53
